id,designer,annee,saison,num
1782,gucci,2017,fall--ready-to-wear,49
1783,gucci,2017,fall--ready-to-wear,5
1784,gucci,2017,fall--ready-to-wear,50
1785,gucci,2017,fall--ready-to-wear,51
1786,gucci,2017,fall--ready-to-wear,52
1787,gucci,2017,fall--ready-to-wear,53
1788,gucci,2017,fall--ready-to-wear,54
1789,gucci,2017,fall--ready-to-wear,55
1790,gucci,2017,fall--ready-to-wear,56
1791,gucci,2017,fall--ready-to-wear,57
1792,gucci,2017,fall--ready-to-wear,58
1793,gucci,2017,fall--ready-to-wear,59
1794,gucci,2017,fall--ready-to-wear,6
1795,gucci,2017,fall--ready-to-wear,60
1796,gucci,2017,fall--ready-to-wear,61
1797,gucci,2017,fall--ready-to-wear,62
1798,gucci,2017,fall--ready-to-wear,63
1799,gucci,2017,fall--ready-to-wear,64
1800,gucci,2017,fall--ready-to-wear,65
1801,gucci,2017,fall--ready-to-wear,66
1802,gucci,2017,fall--ready-to-wear,67
1803,gucci,2017,fall--ready-to-wear,68
1804,gucci,2017,fall--ready-to-wear,69
1805,gucci,2017,fall--ready-to-wear,7
1806,gucci,2017,fall--ready-to-wear,70
1807,gucci,2017,fall--ready-to-wear,71
1808,gucci,2017,fall--ready-to-wear,72
1809,gucci,2017,fall--ready-to-wear,73
1810,gucci,2017,fall--ready-to-wear,74
1811,gucci,2017,fall--ready-to-wear,75
1812,gucci,2017,fall--ready-to-wear,76
1813,gucci,2017,fall--ready-to-wear,77
1814,gucci,2017,fall--ready-to-wear,78
1815,gucci,2017,fall--ready-to-wear,79
1816,gucci,2017,fall--ready-to-wear,8
1817,gucci,2017,fall--ready-to-wear,80
1818,gucci,2017,fall--ready-to-wear,81
1819,gucci,2017,fall--ready-to-wear,82
1820,gucci,2017,fall--ready-to-wear,83
1821,gucci,2017,fall--ready-to-wear,84
1822,gucci,2017,fall--ready-to-wear,85
1823,gucci,2017,fall--ready-to-wear,86
1824,gucci,2017,fall--ready-to-wear,87
1825,gucci,2017,fall--ready-to-wear,88
1826,gucci,2017,fall--ready-to-wear,89
1827,gucci,2017,fall--ready-to-wear,9
1828,gucci,2017,fall--ready-to-wear,90
1829,gucci,2017,fall--ready-to-wear,91
1830,gucci,2017,fall--ready-to-wear,92
1831,gucci,2017,fall--ready-to-wear,93
1832,gucci,2017,fall--ready-to-wear,94
1833,gucci,2017,fall--ready-to-wear,95
1834,gucci,2017,fall--ready-to-wear,96
1835,gucci,2017,fall--ready-to-wear,97
1836,gucci,2017,fall--ready-to-wear,98
1837,gucci,2017,fall--ready-to-wear,99
1838,gucci,2018,fall--ready-to-wear,1
1839,gucci,2018,fall--ready-to-wear,10
1840,gucci,2018,fall--ready-to-wear,11
1841,gucci,2018,fall--ready-to-wear,12
1842,gucci,2018,fall--ready-to-wear,13
1843,gucci,2018,fall--ready-to-wear,14
1844,gucci,2018,fall--ready-to-wear,15
1845,gucci,2018,fall--ready-to-wear,16
1846,gucci,2018,fall--ready-to-wear,17
1847,gucci,2018,fall--ready-to-wear,18
1848,gucci,2018,fall--ready-to-wear,19
1849,gucci,2018,fall--ready-to-wear,2
1850,gucci,2018,fall--ready-to-wear,20
1851,gucci,2018,fall--ready-to-wear,21
1852,gucci,2018,fall--ready-to-wear,22
1853,gucci,2018,fall--ready-to-wear,23
1854,gucci,2018,fall--ready-to-wear,24
1855,gucci,2018,fall--ready-to-wear,25
1856,gucci,2018,fall--ready-to-wear,26
1857,gucci,2018,fall--ready-to-wear,27
1858,gucci,2018,fall--ready-to-wear,28
1859,gucci,2018,fall--ready-to-wear,29
1860,gucci,2018,fall--ready-to-wear,3
1861,gucci,2018,fall--ready-to-wear,30
1862,gucci,2018,fall--ready-to-wear,31
1863,gucci,2018,fall--ready-to-wear,32
1864,gucci,2018,fall--ready-to-wear,33
1865,gucci,2018,fall--ready-to-wear,34
1866,gucci,2018,fall--ready-to-wear,35
1867,gucci,2018,fall--ready-to-wear,36
1868,gucci,2018,fall--ready-to-wear,37
1869,gucci,2018,fall--ready-to-wear,38
1870,gucci,2018,fall--ready-to-wear,39
1871,gucci,2018,fall--ready-to-wear,4
1872,gucci,2018,fall--ready-to-wear,40
1873,gucci,2018,fall--ready-to-wear,41
1874,gucci,2018,fall--ready-to-wear,42
1875,gucci,2018,fall--ready-to-wear,43
1876,gucci,2018,fall--ready-to-wear,44
1877,gucci,2018,fall--ready-to-wear,45
1878,gucci,2018,fall--ready-to-wear,46
1879,gucci,2018,fall--ready-to-wear,47
1880,gucci,2018,fall--ready-to-wear,48
1881,gucci,2018,fall--ready-to-wear,49
1882,gucci,2018,fall--ready-to-wear,5
1883,gucci,2018,fall--ready-to-wear,50
1884,gucci,2018,fall--ready-to-wear,51
1885,gucci,2018,fall--ready-to-wear,52
1886,gucci,2018,fall--ready-to-wear,53
1887,gucci,2018,fall--ready-to-wear,54
1888,gucci,2018,fall--ready-to-wear,55
1889,gucci,2018,fall--ready-to-wear,56
1890,gucci,2018,fall--ready-to-wear,57
1891,gucci,2018,fall--ready-to-wear,58
1892,gucci,2018,fall--ready-to-wear,59
1893,gucci,2018,fall--ready-to-wear,6
1894,gucci,2018,fall--ready-to-wear,60
1895,gucci,2018,fall--ready-to-wear,61
1896,gucci,2018,fall--ready-to-wear,62
1897,gucci,2018,fall--ready-to-wear,63
1898,gucci,2018,fall--ready-to-wear,64
1899,gucci,2018,fall--ready-to-wear,65
1900,gucci,2018,fall--ready-to-wear,66
1901,gucci,2018,fall--ready-to-wear,67
1902,gucci,2018,fall--ready-to-wear,68
1903,gucci,2018,fall--ready-to-wear,69
1904,gucci,2018,fall--ready-to-wear,7
1905,gucci,2018,fall--ready-to-wear,70
1906,gucci,2018,fall--ready-to-wear,71
1907,gucci,2018,fall--ready-to-wear,72
1908,gucci,2018,fall--ready-to-wear,73
1909,gucci,2018,fall--ready-to-wear,74
1910,gucci,2018,fall--ready-to-wear,75
1911,gucci,2018,fall--ready-to-wear,76
1912,gucci,2018,fall--ready-to-wear,77
1913,gucci,2018,fall--ready-to-wear,78
1914,gucci,2018,fall--ready-to-wear,79
1915,gucci,2018,fall--ready-to-wear,8
1916,gucci,2018,fall--ready-to-wear,80
1917,gucci,2018,fall--ready-to-wear,81
1918,gucci,2018,fall--ready-to-wear,82
1919,gucci,2018,fall--ready-to-wear,83
1920,gucci,2018,fall--ready-to-wear,84
1921,gucci,2018,fall--ready-to-wear,85
1922,gucci,2018,fall--ready-to-wear,86
1923,gucci,2018,fall--ready-to-wear,87
1924,gucci,2018,fall--ready-to-wear,88
1925,gucci,2018,fall--ready-to-wear,89
1926,gucci,2018,fall--ready-to-wear,9
1927,gucci,2018,fall--ready-to-wear,90
1928,gucci,2020,fall--ready-to-wear,1
1929,gucci,2020,fall--ready-to-wear,10
1930,gucci,2020,fall--ready-to-wear,11
1931,gucci,2020,fall--ready-to-wear,12
1932,gucci,2020,fall--ready-to-wear,13
1933,gucci,2020,fall--ready-to-wear,14
1934,gucci,2020,fall--ready-to-wear,15
1935,gucci,2020,fall--ready-to-wear,16
1936,gucci,2020,fall--ready-to-wear,17
1937,gucci,2020,fall--ready-to-wear,18
1938,gucci,2020,fall--ready-to-wear,19
1939,gucci,2020,fall--ready-to-wear,2
1940,gucci,2020,fall--ready-to-wear,20
1941,gucci,2020,fall--ready-to-wear,21
1942,gucci,2020,fall--ready-to-wear,22
1943,gucci,2020,fall--ready-to-wear,23
1944,gucci,2020,fall--ready-to-wear,24
1945,gucci,2020,fall--ready-to-wear,25
1946,gucci,2020,fall--ready-to-wear,26
1947,gucci,2020,fall--ready-to-wear,27
1948,gucci,2020,fall--ready-to-wear,28
1949,gucci,2020,fall--ready-to-wear,29
1950,gucci,2020,fall--ready-to-wear,3
1951,gucci,2020,fall--ready-to-wear,30
1952,gucci,2020,fall--ready-to-wear,31
1953,gucci,2020,fall--ready-to-wear,32
1954,gucci,2020,fall--ready-to-wear,33
1955,gucci,2020,fall--ready-to-wear,34
1956,gucci,2020,fall--ready-to-wear,35
1957,gucci,2020,fall--ready-to-wear,36
1958,gucci,2020,fall--ready-to-wear,37
1959,gucci,2020,fall--ready-to-wear,38
1960,gucci,2020,fall--ready-to-wear,39
1961,gucci,2020,fall--ready-to-wear,4
1962,gucci,2020,fall--ready-to-wear,40
1963,gucci,2020,fall--ready-to-wear,41
1964,gucci,2020,fall--ready-to-wear,42
1965,gucci,2020,fall--ready-to-wear,43
1966,gucci,2020,fall--ready-to-wear,44
1967,gucci,2020,fall--ready-to-wear,45
1968,gucci,2020,fall--ready-to-wear,46
1969,gucci,2020,fall--ready-to-wear,47
1970,gucci,2020,fall--ready-to-wear,48
1971,gucci,2020,fall--ready-to-wear,49
1972,gucci,2020,fall--ready-to-wear,5
1973,gucci,2020,fall--ready-to-wear,50
1974,gucci,2020,fall--ready-to-wear,51
1975,gucci,2020,fall--ready-to-wear,52
1976,gucci,2020,fall--ready-to-wear,53
1977,gucci,2020,fall--ready-to-wear,54
1978,gucci,2020,fall--ready-to-wear,55
1979,gucci,2020,fall--ready-to-wear,56
1980,gucci,2020,fall--ready-to-wear,57
1981,gucci,2020,fall--ready-to-wear,58
1982,gucci,2020,fall--ready-to-wear,59
1983,gucci,2020,fall--ready-to-wear,6
1984,gucci,2020,fall--ready-to-wear,60
1985,gucci,2020,fall--ready-to-wear,61
1986,gucci,2020,fall--ready-to-wear,7
1987,gucci,2020,fall--ready-to-wear,8
1988,gucci,2020,fall--ready-to-wear,9
1989,gucci,2018,spring--menswear,1
1990,gucci,2018,spring--menswear,10
1991,gucci,2018,spring--menswear,100
1992,gucci,2018,spring--menswear,101
1993,gucci,2018,spring--menswear,102
1994,gucci,2018,spring--menswear,103
1995,gucci,2018,spring--menswear,104
1996,gucci,2018,spring--menswear,105
1997,gucci,2018,spring--menswear,106
1998,gucci,2018,spring--menswear,107
1999,gucci,2018,spring--menswear,108
2000,gucci,2018,spring--menswear,11
2001,gucci,2018,spring--menswear,12
2002,gucci,2018,spring--menswear,13
2003,gucci,2018,spring--menswear,14
2004,gucci,2018,spring--menswear,15
2005,gucci,2018,spring--menswear,16
2006,gucci,2018,spring--menswear,17
2007,gucci,2018,spring--menswear,18
2008,gucci,2018,spring--menswear,19
2009,gucci,2018,spring--menswear,2
2010,gucci,2018,spring--menswear,20
2011,gucci,2018,spring--menswear,21
2012,gucci,2018,spring--menswear,22
2013,gucci,2018,spring--menswear,23
2014,gucci,2018,spring--menswear,24
2015,gucci,2018,spring--menswear,25
2016,gucci,2018,spring--menswear,26
2017,gucci,2018,spring--menswear,27
2018,gucci,2018,spring--menswear,28
2019,gucci,2018,spring--menswear,29
2020,gucci,2018,spring--menswear,3
2021,gucci,2018,spring--menswear,30
2022,gucci,2018,spring--menswear,31
2023,gucci,2018,spring--menswear,32
2024,gucci,2018,spring--menswear,33
2025,gucci,2018,spring--menswear,34
2026,gucci,2018,spring--menswear,35
2027,gucci,2018,spring--menswear,36
2028,gucci,2018,spring--menswear,37
2029,gucci,2018,spring--menswear,38
2030,gucci,2018,spring--menswear,39
2031,gucci,2018,spring--menswear,4
2032,gucci,2018,spring--menswear,40
2033,gucci,2018,spring--menswear,41
2034,gucci,2018,spring--menswear,42
2035,gucci,2018,spring--menswear,43
2036,gucci,2018,spring--menswear,44
2037,gucci,2018,spring--menswear,45
2038,gucci,2018,spring--menswear,46
2039,gucci,2018,spring--menswear,47
2040,gucci,2018,spring--menswear,48
2041,gucci,2018,spring--menswear,49
2042,gucci,2018,spring--menswear,5
2043,gucci,2018,spring--menswear,50
2044,gucci,2018,spring--menswear,51
2045,gucci,2018,spring--menswear,52
2046,gucci,2018,spring--menswear,53
2047,gucci,2018,spring--menswear,54
2048,gucci,2018,spring--menswear,55
2049,gucci,2018,spring--menswear,56
2050,gucci,2018,spring--menswear,57
2051,gucci,2018,spring--menswear,58
2052,gucci,2018,spring--menswear,59
2053,gucci,2018,spring--menswear,6
2054,gucci,2018,spring--menswear,60
2055,gucci,2018,spring--menswear,61
2056,gucci,2018,spring--menswear,62
2057,gucci,2018,spring--menswear,63
2058,gucci,2018,spring--menswear,64
2059,gucci,2018,spring--menswear,65
2060,gucci,2018,spring--menswear,66
2061,gucci,2018,spring--menswear,67
2062,gucci,2018,spring--menswear,68
2063,gucci,2018,spring--menswear,69
2064,gucci,2018,spring--menswear,7
2065,gucci,2018,spring--menswear,70
2066,gucci,2018,spring--menswear,71
2067,gucci,2018,spring--menswear,72
2068,gucci,2018,spring--menswear,73
2069,gucci,2018,spring--menswear,74
2070,gucci,2018,spring--menswear,75
2071,gucci,2018,spring--menswear,76
2072,gucci,2018,spring--menswear,77
2073,gucci,2018,spring--menswear,78
2074,gucci,2018,spring--menswear,79
2075,gucci,2018,spring--menswear,8
2076,gucci,2018,spring--menswear,80
2077,gucci,2018,spring--menswear,81
2078,gucci,2018,spring--menswear,82
2079,gucci,2018,spring--menswear,83
2080,gucci,2018,spring--menswear,84
2081,gucci,2018,spring--menswear,85
2082,gucci,2018,spring--menswear,86
2083,gucci,2018,spring--menswear,87
2084,gucci,2018,spring--menswear,88
2085,gucci,2018,spring--menswear,89
2086,gucci,2018,spring--menswear,9
2087,gucci,2018,spring--menswear,90
2088,gucci,2018,spring--menswear,91
2089,gucci,2018,spring--menswear,92
2090,gucci,2018,spring--menswear,93
2091,gucci,2018,spring--menswear,94
2092,gucci,2018,spring--menswear,95
2093,gucci,2018,spring--menswear,96
2094,gucci,2018,spring--menswear,97
2095,gucci,2018,spring--menswear,98
2096,gucci,2018,spring--menswear,99
2097,saint-laurent,2002,spring--couture,1
2098,saint-laurent,2002,spring--couture,10
2099,saint-laurent,2002,spring--couture,100
2100,saint-laurent,2002,spring--couture,101
2101,saint-laurent,2002,spring--couture,102
2102,saint-laurent,2002,spring--couture,103
2103,saint-laurent,2002,spring--couture,104
2104,saint-laurent,2002,spring--couture,105
2105,saint-laurent,2002,spring--couture,106
2106,saint-laurent,2002,spring--couture,107
2107,saint-laurent,2002,spring--couture,108
2108,saint-laurent,2002,spring--couture,109
2109,saint-laurent,2002,spring--couture,11
2110,saint-laurent,2002,spring--couture,110
2111,saint-laurent,2002,spring--couture,111
2112,saint-laurent,2002,spring--couture,112
2113,saint-laurent,2002,spring--couture,113
2114,saint-laurent,2002,spring--couture,114
2115,saint-laurent,2002,spring--couture,115
2116,saint-laurent,2002,spring--couture,116
2117,saint-laurent,2002,spring--couture,117
2118,saint-laurent,2002,spring--couture,118
2119,saint-laurent,2002,spring--couture,119
2120,saint-laurent,2002,spring--couture,12
2121,saint-laurent,2002,spring--couture,120
2122,saint-laurent,2002,spring--couture,121
2123,saint-laurent,2002,spring--couture,122
2124,saint-laurent,2002,spring--couture,123
2125,saint-laurent,2002,spring--couture,124
2126,saint-laurent,2002,spring--couture,125
2127,saint-laurent,2002,spring--couture,126
2128,saint-laurent,2002,spring--couture,127
2129,saint-laurent,2002,spring--couture,128
2130,saint-laurent,2002,spring--couture,129
2131,saint-laurent,2002,spring--couture,13
2132,saint-laurent,2002,spring--couture,130
2133,saint-laurent,2002,spring--couture,131
2134,saint-laurent,2002,spring--couture,132
2135,saint-laurent,2002,spring--couture,133
2136,saint-laurent,2002,spring--couture,134
2137,saint-laurent,2002,spring--couture,135
2138,saint-laurent,2002,spring--couture,136
2139,saint-laurent,2002,spring--couture,137
2140,saint-laurent,2002,spring--couture,138
2141,saint-laurent,2002,spring--couture,139
2142,saint-laurent,2002,spring--couture,14
2143,saint-laurent,2002,spring--couture,140
2144,saint-laurent,2002,spring--couture,141
2145,saint-laurent,2002,spring--couture,142
2146,saint-laurent,2002,spring--couture,143
2147,saint-laurent,2002,spring--couture,144
2148,saint-laurent,2002,spring--couture,145
2149,saint-laurent,2002,spring--couture,146
2150,saint-laurent,2002,spring--couture,147
2151,saint-laurent,2002,spring--couture,148
2152,saint-laurent,2002,spring--couture,149
2153,saint-laurent,2002,spring--couture,15
2154,saint-laurent,2002,spring--couture,150
2155,saint-laurent,2002,spring--couture,151
2156,saint-laurent,2002,spring--couture,152
2157,saint-laurent,2002,spring--couture,153
2158,saint-laurent,2002,spring--couture,154
2159,saint-laurent,2002,spring--couture,155
2160,saint-laurent,2002,spring--couture,156
2161,saint-laurent,2002,spring--couture,157
2162,saint-laurent,2002,spring--couture,158
2163,saint-laurent,2002,spring--couture,159
2164,saint-laurent,2002,spring--couture,16
2165,saint-laurent,2002,spring--couture,160
2166,saint-laurent,2002,spring--couture,161
2167,saint-laurent,2002,spring--couture,162
2168,saint-laurent,2002,spring--couture,163
2169,saint-laurent,2002,spring--couture,164
2170,saint-laurent,2002,spring--couture,165
2171,saint-laurent,2002,spring--couture,166
2172,saint-laurent,2002,spring--couture,167
2173,saint-laurent,2002,spring--couture,168
2174,saint-laurent,2002,spring--couture,169
2175,saint-laurent,2002,spring--couture,17
2176,saint-laurent,2002,spring--couture,170
2177,saint-laurent,2002,spring--couture,171
2178,saint-laurent,2002,spring--couture,172
2179,saint-laurent,2002,spring--couture,173
2180,saint-laurent,2002,spring--couture,174
2181,saint-laurent,2002,spring--couture,175
2182,saint-laurent,2002,spring--couture,176
2183,saint-laurent,2002,spring--couture,177
2184,saint-laurent,2002,spring--couture,178
2185,saint-laurent,2002,spring--couture,179
2186,saint-laurent,2002,spring--couture,18
2187,saint-laurent,2002,spring--couture,180
2188,saint-laurent,2002,spring--couture,181
2189,saint-laurent,2002,spring--couture,182
2190,saint-laurent,2002,spring--couture,183
2191,saint-laurent,2002,spring--couture,184
2192,saint-laurent,2002,spring--couture,185
2193,saint-laurent,2002,spring--couture,186
2194,saint-laurent,2002,spring--couture,187
2195,saint-laurent,2002,spring--couture,188
2196,saint-laurent,2002,spring--couture,189
2197,saint-laurent,2002,spring--couture,19
2198,saint-laurent,2002,spring--couture,190
2199,saint-laurent,2002,spring--couture,191
2200,saint-laurent,2002,spring--couture,192
2201,saint-laurent,2002,spring--couture,193
2202,saint-laurent,2002,spring--couture,194
2203,saint-laurent,2002,spring--couture,195
2204,saint-laurent,2002,spring--couture,196
2205,saint-laurent,2002,spring--couture,197
2206,saint-laurent,2002,spring--couture,198
2207,saint-laurent,2002,spring--couture,199
2208,saint-laurent,2002,spring--couture,2
2209,saint-laurent,2002,spring--couture,20
2210,saint-laurent,2002,spring--couture,200
2211,saint-laurent,2002,spring--couture,201
2212,saint-laurent,2002,spring--couture,202
2213,saint-laurent,2002,spring--couture,203
2214,saint-laurent,2002,spring--couture,204
2215,saint-laurent,2002,spring--couture,205
2216,saint-laurent,2002,spring--couture,206
2217,saint-laurent,2002,spring--couture,207
2218,saint-laurent,2002,spring--couture,208
2219,saint-laurent,2002,spring--couture,209
2220,saint-laurent,2002,spring--couture,21
2221,saint-laurent,2002,spring--couture,210
2222,saint-laurent,2002,spring--couture,211
2223,saint-laurent,2002,spring--couture,212
2224,saint-laurent,2002,spring--couture,213
2225,saint-laurent,2002,spring--couture,214
2226,saint-laurent,2002,spring--couture,215
2227,saint-laurent,2002,spring--couture,216
2228,saint-laurent,2002,spring--couture,217
2229,saint-laurent,2002,spring--couture,218
2230,saint-laurent,2002,spring--couture,219
2231,saint-laurent,2002,spring--couture,22
2232,saint-laurent,2002,spring--couture,220
2233,saint-laurent,2002,spring--couture,221
2234,saint-laurent,2002,spring--couture,222
2235,saint-laurent,2002,spring--couture,223
2236,saint-laurent,2002,spring--couture,224
2237,saint-laurent,2002,spring--couture,225
2238,saint-laurent,2002,spring--couture,226
2239,saint-laurent,2002,spring--couture,227
2240,saint-laurent,2002,spring--couture,228
2241,saint-laurent,2002,spring--couture,229
2242,saint-laurent,2002,spring--couture,23
2243,saint-laurent,2002,spring--couture,230
2244,saint-laurent,2002,spring--couture,231
2245,saint-laurent,2002,spring--couture,232
2246,saint-laurent,2002,spring--couture,233
2247,saint-laurent,2002,spring--couture,234
2248,saint-laurent,2002,spring--couture,235
2249,saint-laurent,2002,spring--couture,236
2250,saint-laurent,2002,spring--couture,237
2251,saint-laurent,2002,spring--couture,238
2252,saint-laurent,2002,spring--couture,239
2253,saint-laurent,2002,spring--couture,24
2254,saint-laurent,2002,spring--couture,240
2255,saint-laurent,2002,spring--couture,241
2256,saint-laurent,2002,spring--couture,242
2257,saint-laurent,2002,spring--couture,243
2258,saint-laurent,2002,spring--couture,244
2259,saint-laurent,2002,spring--couture,245
2260,saint-laurent,2002,spring--couture,246
2261,saint-laurent,2002,spring--couture,247
2262,saint-laurent,2002,spring--couture,248
2263,saint-laurent,2002,spring--couture,249
2264,saint-laurent,2002,spring--couture,25
2265,saint-laurent,2002,spring--couture,250
2266,saint-laurent,2002,spring--couture,251
2267,saint-laurent,2002,spring--couture,252
2268,saint-laurent,2002,spring--couture,253
2269,saint-laurent,2002,spring--couture,254
2270,saint-laurent,2002,spring--couture,255
2271,saint-laurent,2002,spring--couture,256
2272,saint-laurent,2002,spring--couture,257
2273,saint-laurent,2002,spring--couture,258
2274,saint-laurent,2002,spring--couture,259
2275,saint-laurent,2002,spring--couture,26
2276,saint-laurent,2002,spring--couture,260
2277,saint-laurent,2002,spring--couture,261
2278,saint-laurent,2002,spring--couture,262
2279,saint-laurent,2002,spring--couture,263
2280,saint-laurent,2002,spring--couture,264
2281,saint-laurent,2002,spring--couture,265
2282,saint-laurent,2002,spring--couture,266
2283,saint-laurent,2002,spring--couture,267
2284,saint-laurent,2002,spring--couture,268
2285,saint-laurent,2002,spring--couture,269
2286,saint-laurent,2002,spring--couture,27
2287,saint-laurent,2002,spring--couture,270
2288,saint-laurent,2002,spring--couture,271
2289,saint-laurent,2002,spring--couture,272
2290,saint-laurent,2002,spring--couture,273
2291,saint-laurent,2002,spring--couture,274
2292,saint-laurent,2002,spring--couture,275
2293,saint-laurent,2002,spring--couture,276
2294,saint-laurent,2002,spring--couture,277
2295,saint-laurent,2002,spring--couture,278
2296,saint-laurent,2002,spring--couture,279
2297,saint-laurent,2002,spring--couture,28
2298,saint-laurent,2002,spring--couture,29
2299,saint-laurent,2002,spring--couture,3
2300,saint-laurent,2002,spring--couture,30
2301,saint-laurent,2002,spring--couture,31
2302,saint-laurent,2002,spring--couture,32
2303,saint-laurent,2002,spring--couture,33
2304,saint-laurent,2002,spring--couture,34
2305,saint-laurent,2002,spring--couture,35
2306,saint-laurent,2002,spring--couture,36
2307,saint-laurent,2002,spring--couture,37
2308,saint-laurent,2002,spring--couture,38
2309,saint-laurent,2002,spring--couture,39
2310,saint-laurent,2002,spring--couture,4
2311,saint-laurent,2002,spring--couture,40
2312,saint-laurent,2002,spring--couture,41
2313,saint-laurent,2002,spring--couture,42
2314,saint-laurent,2002,spring--couture,43
2315,saint-laurent,2002,spring--couture,44
2316,saint-laurent,2002,spring--couture,45
2317,saint-laurent,2002,spring--couture,46
2318,saint-laurent,2002,spring--couture,47
2319,saint-laurent,2002,spring--couture,48
2320,saint-laurent,2002,spring--couture,49
2321,saint-laurent,2002,spring--couture,5
2322,saint-laurent,2002,spring--couture,50
2323,saint-laurent,2002,spring--couture,51
2324,saint-laurent,2002,spring--couture,52
2325,saint-laurent,2002,spring--couture,53
2326,saint-laurent,2002,spring--couture,54
2327,saint-laurent,2002,spring--couture,55
2328,saint-laurent,2002,spring--couture,56
2329,saint-laurent,2002,spring--couture,57
2330,saint-laurent,2002,spring--couture,58
2331,saint-laurent,2002,spring--couture,59
2332,saint-laurent,2002,spring--couture,6
2333,saint-laurent,2002,spring--couture,60
2334,saint-laurent,2002,spring--couture,61
2335,saint-laurent,2002,spring--couture,62
2336,saint-laurent,2002,spring--couture,63
2337,saint-laurent,2002,spring--couture,64
2338,saint-laurent,2002,spring--couture,65
2339,saint-laurent,2002,spring--couture,66
2340,saint-laurent,2002,spring--couture,67
2341,saint-laurent,2002,spring--couture,68
2342,saint-laurent,2002,spring--couture,69
2343,saint-laurent,2002,spring--couture,7
2344,saint-laurent,2002,spring--couture,70
2345,saint-laurent,2002,spring--couture,71
2346,saint-laurent,2002,spring--couture,72
2347,saint-laurent,2002,spring--couture,73
2348,saint-laurent,2002,spring--couture,74
2349,saint-laurent,2002,spring--couture,75
2350,saint-laurent,2002,spring--couture,76
2351,saint-laurent,2002,spring--couture,77
2352,saint-laurent,2002,spring--couture,78
2353,saint-laurent,2002,spring--couture,79
2354,saint-laurent,2002,spring--couture,8
2355,saint-laurent,2002,spring--couture,80
2356,saint-laurent,2002,spring--couture,81
2357,saint-laurent,2002,spring--couture,82
2358,saint-laurent,2002,spring--couture,83
2359,saint-laurent,2002,spring--couture,84
2360,saint-laurent,2002,spring--couture,85
2361,saint-laurent,2002,spring--couture,86
2362,saint-laurent,2002,spring--couture,87
2363,saint-laurent,2002,spring--couture,88
2364,saint-laurent,2002,spring--couture,89
2365,saint-laurent,2002,spring--couture,9
2366,saint-laurent,2002,spring--couture,90
2367,saint-laurent,2002,spring--couture,91
2368,saint-laurent,2002,spring--couture,92
2369,saint-laurent,2002,spring--couture,93
2370,saint-laurent,2002,spring--couture,94
2371,saint-laurent,2002,spring--couture,95
2372,saint-laurent,2002,spring--couture,96
2373,saint-laurent,2002,spring--couture,97
2374,saint-laurent,2002,spring--couture,98
2375,saint-laurent,2002,spring--couture,99
2376,saint-laurent,2005,spring--menswear,1
2377,saint-laurent,2005,spring--menswear,10
2378,saint-laurent,2005,spring--menswear,11
2379,saint-laurent,2005,spring--menswear,12
2380,saint-laurent,2005,spring--menswear,13
2381,saint-laurent,2005,spring--menswear,14
2382,saint-laurent,2005,spring--menswear,15
2383,saint-laurent,2005,spring--menswear,16
2384,saint-laurent,2005,spring--menswear,17
2385,saint-laurent,2005,spring--menswear,18
2386,saint-laurent,2005,spring--menswear,19
2387,saint-laurent,2005,spring--menswear,2
2388,saint-laurent,2005,spring--menswear,20
2389,saint-laurent,2005,spring--menswear,21
2390,saint-laurent,2005,spring--menswear,22
2391,saint-laurent,2005,spring--menswear,23
2392,saint-laurent,2005,spring--menswear,24
2393,saint-laurent,2005,spring--menswear,25
2394,saint-laurent,2005,spring--menswear,3
2395,saint-laurent,2005,spring--menswear,4
2396,saint-laurent,2005,spring--menswear,5
2397,saint-laurent,2005,spring--menswear,6
2398,saint-laurent,2005,spring--menswear,7
2399,saint-laurent,2005,spring--menswear,8
2400,saint-laurent,2005,spring--menswear,9
2401,off-white,2015,fall--ready-to-wear,1
2402,off-white,2015,fall--ready-to-wear,10
2403,off-white,2015,fall--ready-to-wear,11
2404,off-white,2015,fall--ready-to-wear,12
2405,off-white,2015,fall--ready-to-wear,13
2406,off-white,2015,fall--ready-to-wear,14
2407,off-white,2015,fall--ready-to-wear,15
2408,off-white,2015,fall--ready-to-wear,16
2409,off-white,2015,fall--ready-to-wear,17
2410,off-white,2015,fall--ready-to-wear,18
2411,off-white,2015,fall--ready-to-wear,19
2412,off-white,2015,fall--ready-to-wear,2
2413,off-white,2015,fall--ready-to-wear,20
2414,off-white,2015,fall--ready-to-wear,21
2415,off-white,2015,fall--ready-to-wear,22
2416,off-white,2015,fall--ready-to-wear,3
2417,off-white,2015,fall--ready-to-wear,4
2418,off-white,2015,fall--ready-to-wear,5
2419,off-white,2015,fall--ready-to-wear,6
2420,off-white,2015,fall--ready-to-wear,7
2421,off-white,2015,fall--ready-to-wear,8
2422,off-white,2015,fall--ready-to-wear,9
2423,off-white,2016,fall--ready-to-wear,1
2424,off-white,2016,fall--ready-to-wear,10
2425,off-white,2016,fall--ready-to-wear,11
2426,off-white,2016,fall--ready-to-wear,12
2427,off-white,2016,fall--ready-to-wear,13
2428,off-white,2016,fall--ready-to-wear,14
2429,off-white,2016,fall--ready-to-wear,15
2430,off-white,2016,fall--ready-to-wear,16
2431,off-white,2016,fall--ready-to-wear,17
2432,off-white,2016,fall--ready-to-wear,18
2433,off-white,2016,fall--ready-to-wear,19
